search_id,ts,session_id,is_roundtrip,flight_class,from_station_code,to_station_code,from_city_id,to_city_id,travel_start_dt,travel_end_dt,adults,children,infants,country_id,device_id,price,currency_code
5782503146596761600,2022-07-25 18:15:40.000000 UTC,5782500785102946304|7713A20C1E104DA88E8FBE78858B9E34.node02,false,1,CUN,GVA,80462029,30000614,2022-10-14,,1,0,0,1,3,297,EUR
5782506054776143872,2022-07-25 18:18:33.000000 UTC,5782504271089647616|CC8C718A8075D95EC5F3C64B6323F642.node14,false,1,CUN,REX,80462029,30001503,2022-07-27,,2,0,1,159,3,418,USD
5782639881189326848,2022-07-25 20:31:30.000000 UTC,5782626957548847104|EC76EC899B89772893A1821001240584.node51,false,1,CZL,LYS,90481775,30001052,2022-08-04,,3,0,0,1,3,755,EUR
5782420705754120192,2022-07-25 16:53:46.000000 UTC,5782417683170885632|9256041A281403DA83A2DED0CC4256D9.node32,false,1,CZL,LYS,90481775,30001052,2022-08-25,,1,0,0,1,3,423,EUR
5782535502846510016,2022-07-25 18:47:49.000000 UTC,5782440638360339392|EE75CCEA77BA60AE598027F8C030852A.node05,false,1,DEN,PAR,30000472,30001350,2022-07-26,,1,0,0,1,1,575,EUR
5782530255755428800,2022-07-25 18:42:36.000000 UTC,5782440638360339392|EE75CCEA77BA60AE598027F8C030852A.node05,false,1,DEN,PAR,30000472,30001350,2022-07-26,,1,0,0,1,1,559,EUR
5782515882999694272,2022-07-25 18:28:19.000000 UTC,5782440638360339392|EE75CCEA77BA60AE598027F8C030852A.node05,false,1,DEN,PAR,30000472,30001350,2022-07-26,,1,0,0,1,1,559,EUR
5782523935727829952,2022-07-25 18:36:19.000000 UTC,5782440638360339392|EE75CCEA77BA60AE598027F8C030852A.node05,false,1,DEN,PAR,30000472,30001350,2022-07-26,,1,0,0,1,1,584,EUR
5782521960227423168,2022-07-25 18:34:21.000000 UTC,5782440638360339392|EE75CCEA77BA60AE598027F8C030852A.node05,false,1,DEN,PAR,30000472,30001350,2022-07-27,,1,0,0,1,1,724,EUR
5782532957944169408,2022-07-25 18:45:17.000000 UTC,5782440638360339392|EE75CCEA77BA60AE598027F8C030852A.node05,false,1,DEN,PAR,30000472,30001350,2022-07-26,,1,0,0,1,1,558,EUR
5782539405143065536,2022-07-25 18:51:41.000000 UTC,5782440638360339392|EE75CCEA77BA60AE598027F8C030852A.node05,false,1,DEN,PAR,30000472,30001350,2022-07-26,,1,0,0,1,1,671,EUR
5782585223268270080,2022-07-25 19:37:12.000000 UTC,5782585222798508032|589E374E04E91810CE13515C841ABE54.node13,false,1,DFW,JFK,30000448,30001249,2022-08-10,,1,0,0,159,3,41,USD
5782441918046044160,2022-07-25 17:14:51.000000 UTC,5782435404023496704|6CDA99124C496C8442DBB8A745E666B2.node45,false,1,DJE,LYS,30000485,30001052,2022-08-04,,2,0,0,1,3,316,EUR
5782438988509249537,2022-07-25 17:11:56.000000 UTC,5782435404023496704|6CDA99124C496C8442DBB8A745E666B2.node45,false,1,DJE,MRS,30000485,30001096,2022-08-04,,2,0,0,1,3,394,EUR
5782567332765237248,2022-07-25 19:19:26.000000 UTC,5782515980273975296|175E197CB0D352A79CA16F461E5868FA.node04,false,1,DJE,ORY,30000485,30001350,2022-07-27,,1,0,0,1,3,113,EUR
5782515980626296832,2022-07-25 18:28:25.000000 UTC,5782515980273975296|175E197CB0D352A79CA16F461E5868FA.node04,false,1,DJE,ORY,30000485,30001350,2022-07-26,,1,0,0,1,3,108,EUR
5782522879552520192,2022-07-25 18:35:16.000000 UTC,5782522879267307520|FE95AD8F22A29AC248C3CB220C7D6E8B.node51,false,1,DJE,PAR,30000485,30001350,2022-09-21,,1,0,0,1,3,100,EUR
5782605951265669120,2022-07-25 19:57:48.000000 UTC,5782605950292590592|35825B92F01CC38FB0CBE2AF35D8DD1A.node04,false,1,DJE,PAR,30000485,30001350,2022-07-30,,1,0,0,1,3,101,EUR
5782406461862707200,2022-07-25 16:39:37.000000 UTC,5782406461174841344|B37DDB5DAB09945E0662DE1D6233251B.node04,false,1,DJE,PAR,30000485,30001350,2022-07-27,,1,0,0,1,3,74,EUR
5782552011090771968,2022-07-25 19:04:13.000000 UTC,5782552010553901056|213AE4F481E4D6472F2EDF8B0D4FB8CE.node55,false,1,DJE,PAR,30000485,30001350,2022-08-03,,1,0,0,1,3,183,EUR
5782574116334436352,2022-07-25 19:26:10.000000 UTC,5782573060510679040|AFCDFA311AECF8F9F1CDCD5C11806174.node67,false,1,DJE,PAR,30000485,30001350,2022-08-11,,1,0,0,1,3,174,EUR
5782409501425172480,2022-07-25 16:42:38.000000 UTC,5782408620369674240|00D70E98BB3376BF4C5A37ECE1AB8CDF.node44,false,1,DJE,PAR,30000485,30001350,2022-07-28,,1,0,0,1,3,59,EUR
5782663380685045760,2022-07-25 20:54:51.000000 UTC,5782650564938842112|0D12E6D6691D1A87E14093CC098117FB.node46,false,1,DKR,ABJ,30000445,30000007,2022-08-29,,1,0,0,1,1,216,EUR
5782651529444212736,2022-07-25 20:43:04.000000 UTC,5782650564938842112|0D12E6D6691D1A87E14093CC098117FB.node46,false,1,DKR,ABJ,30000445,30000007,2022-08-28,,1,0,0,1,1,210,EUR
5782701337372344320,2022-07-25 21:32:33.000000 UTC,5782701336818696192|7777D8D4BBB5A67E26DACA3EE0E22C21.node53,false,1,DKR,BCN,30000445,30000149,2022-09-10,,1,0,0,1,3,281,EUR
5782432714049060864,2022-07-25 17:05:42.000000 UTC,5782432713747070976|F9C8B5934A4DF0157E754C79956096E0.node68,false,1,DKR,BCN,30000445,30000149,2022-08-27,,2,0,0,1,3,789,EUR
5782435328778092544,2022-07-25 17:08:18.000000 UTC,5782435328526434304|5A5F8B9F2D98EF26CE7F351743B7927F.node06,false,1,DKR,BCN,30000445,30000149,2022-08-27,,1,0,0,1,3,375,EUR
5782525892607049728,2022-07-25 18:38:16.000000 UTC,5782522524463497216|B6EAC55923CA2E03907F7C49CDB86BDC.node03,false,1,DKR,CDG,30000445,30001350,2022-09-01,,1,0,0,1,1,484,EUR
5782543705999835136,2022-07-25 18:55:58.000000 UTC,5782543705429409792|D6C2F7B397B37DA7859085DA1BD27E70.node44,true,1,DKR,CMN,30000445,30000323,2022-08-01,2022-08-08,1,0,0,1,3,551,EUR
5782621861506318336,2022-07-25 20:13:36.000000 UTC,5782621367568302080|462AC0B06DD89AEC5FF0C198CF18EB7A.node68,false,1,DKR,HOU,30000445,30000742,2022-08-11,,2,0,0,1,1,3257,EUR
5782610522102202368,2022-07-25 20:02:20.000000 UTC,5782609254164103168|5DF368973705810690F6C4C6B27AAE3F.node32,false,1,DKR,LBV,30000445,30001002,2022-08-14,,1,0,0,1,1,377,EUR
5782687525465980928,2022-07-25 21:18:50.000000 UTC,5782687525012996096|4521B2AC89DFB8339DC400A5D47758F4.node67,true,1,DKR,LPA,30000445,30000644,2022-10-25,2022-11-15,1,0,0,1,3,416,EUR
5782492770123776000,2022-07-25 18:05:22.000000 UTC,5782492769838563328|B2C0980337A405C72DC1DD7892B1233E.node68,true,1,DKR,LPA,30000445,30000644,2022-09-02,2022-09-22,1,0,0,1,3,436,EUR
5782529824769343488,2022-07-25 18:42:10.000000 UTC,5782529824198918144|E8B795C95DC5A47EA841A0A06604129C.node02,false,1,DKR,LYS,30000445,30001052,2022-08-24,,1,0,0,1,3,652,EUR
5782520473986547712,2022-07-25 18:32:53.000000 UTC,5782520473701335040|214A1C430B6D753B5F9D4AB5AA06DD85.node46,false,1,DKR,LYS,30000445,30001052,2022-08-25,,1,0,0,1,3,593,EUR
5782721817656852480,2022-07-25 21:52:54.000000 UTC,5782699798231941120|126C00FC56FBF6F11D3F380651CE3165.node32,true,1,DKR,LYS,30000445,30001052,2022-07-30,2022-10-16,1,0,0,1,3,663,EUR
5782699798936584192,2022-07-25 21:31:01.000000 UTC,5782699798231941120|126C00FC56FBF6F11D3F380651CE3165.node32,true,1,DKR,LYS,30000445,30001052,2022-07-30,2022-10-16,1,0,0,1,3,663,EUR
5782531938427764736,2022-07-25 18:44:16.000000 UTC,5782531937236582400|9FBCE0AE7D4D445B4A5FCE67C9E80A2D.node32,false,1,DKR,LYS,30000445,30001052,2022-08-25,,1,0,0,1,3,586,EUR
5782524953638240256,2022-07-25 18:37:20.000000 UTC,5782524953369804800|7F3428E8253CCB143636EA736E55B490.node31,false,1,DKR,LYS,30000445,30001052,2022-08-22,,1,0,0,1,3,593,EUR
5782705445562597376,2022-07-25 21:36:38.000000 UTC,5782705445344493568|91B88938EA0C7489DB5AB246DAB5D10A.node01,false,1,DKR,PAR,30000445,30001350,2022-08-07,,1,0,0,1,3,410,EUR
5782471535935619072,2022-07-25 17:44:16.000000 UTC,5782471175342915584|3EB9E8DF8F54841E628E393FDAC2AD07.node04,true,1,DKR,PAR,30000445,30001350,2022-08-10,2022-08-18,1,0,0,1,1,853,EUR
5782714116044652544,2022-07-25 21:45:15.000000 UTC,5782714115474227200|06F57FE4F4BBF298CEEE34A8C7E23B7E.node02,true,1,DKR,TLS,30000445,30001821,2022-08-08,2022-10-02,2,2,0,1,3,2332,EUR
5782681512411103232,2022-07-25 21:12:51.000000 UTC,5782681511924563968|5F9DAC1B91AA4E4C70EEDC25D66E77A0.node67,true,1,DKR,VIE,30000445,30001903,2022-10-30,2022-11-12,1,0,0,1,3,552,EUR
5782689094519128064,2022-07-25 21:20:23.000000 UTC,5782689083882373120|7B3A3319255506494B350DFD0F4ABF61.node32,false,1,DKR,YMQ,30000445,30001179,2022-09-09,,1,0,0,1,3,925,EUR
5782434172188770304,2022-07-25 17:07:09.000000 UTC,5782433866642112512|09F61BC80932BF80B1378EA7B5EA10BF.node46,false,1,DKR,YMQ,30000445,30001179,2022-08-09,,1,0,0,1,1,1355,EUR
5782416945361354752,2022-07-25 16:50:02.000000 UTC,5782113391350284288|4B196B177A3D6AE9408E1D4BA6A6898B.node45,false,1,DKR,YMQ,30000445,30001179,2022-08-09,,1,0,0,1,3,1559,EUR
5782447146429333504,2022-07-25 17:20:02.000000 UTC,5782433866642112512|09F61BC80932BF80B1378EA7B5EA10BF.node46,false,1,DKR,YMQ,30000445,30001179,2022-08-09,,1,0,0,1,1,1355,EUR
5782642638592573440,2022-07-25 20:34:14.000000 UTC,5782633150674272256|0C80D6AC0236CC2DB2869DE0E06EE028.node32,false,1,DLA,BRU,30000495,30000270,2022-08-11,,1,0,0,1,3,626,EUR
5782634394654507008,2022-07-25 20:26:03.000000 UTC,5782633150674272256|0C80D6AC0236CC2DB2869DE0E06EE028.node32,false,1,DLA,BRU,30000495,30000270,2022-08-12,,1,0,0,1,3,568,EUR
5782684399500820480,2022-07-25 21:15:44.000000 UTC,5782684398443855872|F262E5685326E6CE25092730D091A840.node31,false,1,DLA,BRU,30000495,30000270,2022-08-18,,1,0,0,1,3,631,EUR
5782474514412273664,2022-07-25 17:47:13.000000 UTC,5782474513841848320|2694DF3E58A4FE7C3ECEAB31FBF70162.node27,true,1,DLA,DKR,30000495,30000445,2022-07-30,2022-08-13,1,0,0,1,3,1066,EUR
5782505580249382912,2022-07-25 18:18:05.000000 UTC,5782505579947393024|F0BAA160682F6DFD81F1B3CBF576A0F1.node02,true,1,DLA,DKR,30000495,30000445,2023-06-02,2023-07-20,1,0,0,1,3,658,EUR
5782499961304416256,2022-07-25 18:12:30.000000 UTC,5782499960968871936|4BF2558A3FF4BCFD7512F79268BDBE25.node28,false,1,DLA,DKR,30000495,30000445,2023-07-12,,1,0,0,1,3,366,EUR
5782654992930996224,2022-07-25 20:46:31.000000 UTC,5782475796778745856|B9358E81DCBEE47D77D3C66D6471CDD2.node44,false,1,DLA,DSS,30000495,30000445,2022-08-02,,1,0,0,1,1,366,EUR
5782623742715314176,2022-07-25 20:15:28.000000 UTC,5782623114240802816|394916BEEDE004F39A2506D514C52AA2.node55,true,1,DLA,FDF,30000495,30000575,2022-08-15,2022-09-03,1,0,0,1,3,3009,EUR
5782481433389826048,2022-07-25 17:54:06.000000 UTC,5782481432416747520|E9A7F0742C7ADC83222BB7DC6B74339E.node68,true,1,DLA,LOS,30000495,30000954,2022-08-04,2022-08-31,1,0,0,159,3,541,USD
5782489674861150208,2022-07-25 18:02:17.000000 UTC,5782489674156507136|DE7227E5B3D0A93042529B8884131E63.node45,true,1,DLA,LOS,30000495,30000954,2022-08-04,2022-08-31,2,1,0,159,3,1583,USD
5782517318206701568,2022-07-25 18:29:45.000000 UTC,5782517317804048384|2C280FE542BA8F33832734A5F6A1B78D.node53,true,1,DLA,LYS,30000495,30001052,2022-07-30,2022-08-20,1,0,0,1,3,1965,EUR
5782538088132280320,2022-07-25 18:50:23.000000 UTC,5782517941749317632|6D528B7F1F064D38868048B2271D0348.node44,true,1,DLA,MOW,30000495,30001189,2023-01-16,2023-02-16,1,0,0,1,2,871,EUR
5782462435105144832,2022-07-25 17:35:13.000000 UTC,5782419545997934592|7BCDE9AC4BB1E442A76CEA9CCD1A2AB8.node67,false,1,DLA,PAR,30000495,30001350,2022-09-23,,1,0,0,1,1,647,EUR
5782567101759979520,2022-07-25 19:19:12.000000 UTC,5782565148690710528|35BCB67809CE5D806D833A9A9EA759C1.node54,false,1,DLA,PUF,30000495,30001359,2022-09-01,,1,0,0,1,3,743,EUR
5782442143294095360,2022-07-25 17:15:04.000000 UTC,5782426615359930368|4C38CC7EA64EC9676D5D0036B8852256.node27,false,1,DLA,SSG,30000495,30001067,2022-07-31,,1,0,0,1,3,264,EUR
5782636646893634496,2022-07-25 20:28:17.000000 UTC,5782636646205768640|0C54FC8DC2C21FB1BBF8CCCA68D3C81E.node05,false,1,DLA,YMQ,30000495,30001179,2022-09-22,,1,0,0,1,3,955,EUR
5782580128580796416,2022-07-25 19:32:09.000000 UTC,5782572550194888704|0C1BC7282F22AD21F459942791B0D8CE.node44,false,1,DLA,YMQ,30000495,30001179,2022-09-22,,1,0,0,1,3,746,EUR
5782415825043947520,2022-07-25 16:48:55.000000 UTC,5782415824775512064|42C6BE1A98FE739559AF70948FC44FDC.node03,false,1,DLA,YMQ,30000495,30001179,2022-08-25,,1,0,0,1,3,2336,EUR
5782676538855751680,2022-07-25 21:07:55.000000 UTC,5782673372860874752|571BCFB210505F55608EA61DBFEDAC17.node67,false,1,DLE,LRT,90482723,30001032,2022-07-30,,1,0,0,1,1,164,EUR
5782499659653693440,2022-07-25 18:12:12.000000 UTC,5782495950160904192|51CA729938B589F64921B0933BD165AC.node01,true,1,DLE,OPO,90482723,30001428,2022-09-08,2022-09-13,2,0,0,1,1,72,EUR
5782496280839831552,2022-07-25 18:08:51.000000 UTC,5782495950160904192|51CA729938B589F64921B0933BD165AC.node01,true,1,DLE,OPO,90482723,30001428,2022-09-08,2022-09-13,1,0,0,1,1,33,EUR
5782501834786193408,2022-07-25 18:14:22.000000 UTC,5782495950160904192|51CA729938B589F64921B0933BD165AC.node01,true,1,DLE,OPO,90482723,30001428,2022-09-08,2022-09-13,2,0,0,1,1,72,EUR
5782552782339014656,2022-07-25 19:04:59.000000 UTC,5782542948340301824|D132AD1698C84F5B1FC0F8499F6DF52A.node54,true,1,DME,DLA,30001189,30000495,2022-08-22,2022-09-19,1,0,0,1,1,1205,EUR
5782602227096600576,2022-07-25 19:54:06.000000 UTC,5782602226509398016|9E30A27EBD0336085A9EFE4F9F6826BA.node01,true,1,DMM,MED,90486379,30001118,2022-08-25,2022-09-01,1,0,0,159,3,104,USD
5782437063874658304,2022-07-25 17:10:01.000000 UTC,5782436881254662144|3CDCE32F4B50D5DC7BF3EADD85C003E7.node52,true,1,DPS,CGK,30000471,30000809,2022-08-29,2022-08-29,1,0,0,1,1,139,EUR
5782663365851840512,2022-07-25 20:54:50.000000 UTC,5782658742604759040|D3FF9A45F08E8E1EAB5FE8DFCA0BCF24.node54,false,1,DSS,ABJ,30000445,30000007,2022-08-31,,1,0,0,1,3,260,EUR
5782587936280903680,2022-07-25 19:39:54.000000 UTC,5782587220631977984|DB54B0C84496C5CD96C814D125001B05.node67,true,1,DSS,BRU,30000445,30000270,2022-08-01,2022-08-08,1,0,0,1,3,818,EUR
5782656816248160256,2022-07-25 20:48:19.000000 UTC,5782646717051994112|DB9A8774597B40DD74D04D24D79973F1.node45,true,1,DSS,CMN,30000445,30000323,2022-09-07,2022-09-13,1,0,0,1,3,564,EUR
5782565158002556928,2022-07-25 19:17:16.000000 UTC,5782563812654383104|61D2B054D2F45BB5932777F952814D15.node27,true,1,DSS,FEZ,30000445,30000564,2022-08-01,2022-08-08,2,0,0,1,3,3097,EUR
5782563220773978112,2022-07-25 19:15:21.000000 UTC,5782534160001843200|389037D1DDC6FDD27C537115FA01A586.node43,true,1,DSS,LYS,30000445,30001052,2022-09-17,2022-11-21,2,0,0,1,1,928,EUR
5782534160740040704,2022-07-25 18:46:29.000000 UTC,5782534160001843200|389037D1DDC6FDD27C537115FA01A586.node43,true,1,DSS,LYS,30000445,30001052,2022-09-15,2022-11-15,2,0,0,1,1,862,EUR
5782546151664273600,2022-07-25 18:58:23.000000 UTC,5782543890984749248|D7B480C8E6BE8CB638C72A971F30D93E.node15,false,1,DSS,MRS,30000445,30001096,2023-02-10,,1,0,0,1,3,291,EUR
5782660194052538368,2022-07-25 20:51:41.000000 UTC,5782660193633107968|F21821480EFD33837376D5AFBCD3127B.node27,true,1,DSS,NYC,30000445,30001249,2022-08-14,2022-08-29,1,0,0,1,3,1437,EUR
5782709322861150208,2022-07-25 21:40:29.000000 UTC,5782708688833380352|AEF61853803F57B91B5F145F60280B87.node02,true,1,DSS,NYC,30000445,30001249,2022-08-14,2022-08-29,3,0,0,1,1,4175,EUR
5782632341005074432,2022-07-25 20:24:01.000000 UTC,5782628387001139200|D0D9A374CA97B657692F5B5FC0092D8A.node27,true,1,DSS,PAR,30000445,30001350,2022-07-29,2022-07-29,1,0,0,1,1,964,EUR
5782603239129923584,2022-07-25 19:55:06.000000 UTC,5782602268014329856|9101478A7EB314306897C20AD9127398.node42,true,1,DUS,AYT,30000516,30000081,2022-08-15,2022-08-25,1,0,0,1,3,347,EUR
5782559378171101184,2022-07-25 19:11:32.000000 UTC,5782559377466458112|DEC3071D44B4C33C5F8A2BAAB21D1AE1.node68,true,1,DUS,BEY,30000516,30000174,2022-08-01,2022-08-29,1,1,0,1,3,1176,EUR
5782703370504781824,2022-07-25 21:34:34.000000 UTC,5782703369951133696|3733E1D86B3AC3149B734F6A35E3F6D6.node46,false,1,DUS,IZM,30000516,30000800,2022-07-29,,1,0,0,1,3,166,EUR
5782705199607201792,2022-07-25 21:36:23.000000 UTC,5782703369951133696|3733E1D86B3AC3149B734F6A35E3F6D6.node46,true,1,DUS,IZM,30000516,30000800,2022-07-29,2022-08-15,2,2,0,1,3,1689,EUR
5782439990861135872,2022-07-25 17:12:56.000000 UTC,5782372259931521024|F4DC4BD915B7CBC38304D306EBAC0388.node44,true,1,DXB,JED,30000502,30000815,2022-07-30,2022-08-06,1,0,0,1,1,270,EUR
5782657095836910528,2022-07-25 20:48:36.000000 UTC,5782657035657036736|8223F7E7824993CF8B98D8B269DDC601.node05,false,1,DXB,KUL,30000502,30000920,2022-08-01,,1,0,0,1,1,330,EUR
5782723561161916416,2022-07-25 21:54:38.000000 UTC,5782722864337027072|B95CA8C579E7725D012B7A0120EFC00A.node32,false,1,DXB,PAR,30000502,30001350,2022-07-26,,1,0,1,1,3,348,EUR
5782435795768147968,2022-07-25 17:08:46.000000 UTC,5782431777171931136|AA868E789407BD1F843004B84630CEEB.node54,true,1,DZA,CDG,80493509,30001350,2022-08-01,2022-08-08,1,0,0,1,3,1690,EUR
5782555304930131968,2022-07-25 19:07:29.000000 UTC,5782555304326152192|8648BA9E2C5D9E6C2BE1498B3AACDC14.node48,true,1,DZA,CDG,80493509,30001350,2022-08-22,2022-09-09,1,0,0,1,3,1551,EUR
5782483991827922944,2022-07-25 17:56:38.000000 UTC,5782483991089725440|C854E0D5547B4564E66B92E4B9F877A4.node55,false,1,DZA,CDG,80493509,30001350,2022-08-26,,1,0,0,1,1,665,EUR
5782572390041600000,2022-07-25 19:24:27.000000 UTC,5782555304326152192|8648BA9E2C5D9E6C2BE1498B3AACDC14.node48,true,1,DZA,CDG,80493509,30001350,2022-08-22,2022-09-09,1,0,0,1,3,1551,EUR
5782575179421532160,2022-07-25 19:27:14.000000 UTC,5782555304326152192|8648BA9E2C5D9E6C2BE1498B3AACDC14.node48,true,1,DZA,CDG,80493509,30001350,2022-08-22,2022-09-09,1,0,0,1,3,1549,EUR
5782450429192732672,2022-07-25 17:23:18.000000 UTC,5782450428236431360|7E96F6ED0BD1B08FB2369F4D01B0D7BF.node32,false,1,DZA,PAR,80493509,30001350,2022-08-19,,1,0,0,1,3,912,EUR
5782561004183961600,2022-07-25 19:13:09.000000 UTC,5782555304326152192|8648BA9E2C5D9E6C2BE1498B3AACDC14.node48,true,1,DZA,PAR,80493509,30001350,2022-08-22,2022-09-04,1,0,0,1,3,1557,EUR
5782657902988918784,2022-07-25 20:49:24.000000 UTC,5782656930430484480|9C737A81BE80C307A120AFBE1C1680EF.node28,false,1,DZA,PAR,80493509,30001350,2022-08-14,,1,0,0,1,3,515,EUR
5782470386881560576,2022-07-25 17:43:07.000000 UTC,5782470385958813696|C735E41890743ED83B833C9AD4C6AED3.node44,false,1,DZA,RNS,80493509,30001497,2022-08-22,,1,0,0,1,3,958,EUR
5782424587916705792,2022-07-25 16:57:38.000000 UTC,5782423353096830976|F1F2244C5D4C60B8D4A66FA1D28A7811.node28,false,1,DZA,RUN,80493509,30001725,2022-08-27,,1,0,0,1,1,176,EUR
5782695356530507776,2022-07-25 21:26:37.000000 UTC,5782695355943305216|0435570A58E5D1CB85110C2D7A564D77.node52,false,1,DZA,RUN,80493509,30001725,2022-08-12,,1,1,0,1,3,387,EUR
5782582609461379072,2022-07-25 19:34:36.000000 UTC,5782581905774608384|347420C180E66D94D2F49DB21568A3EF.node51,false,1,DZA,RUN,80493509,30001725,2022-08-07,,1,0,0,1,3,268,EUR
5782514609730207744,2022-07-25 18:27:03.000000 UTC,5782511046920617984|CECAFDC822C4AA30E77CD411B97EC813.node01,true,1,DZA,RUN,80493509,30001725,2022-07-28,2022-08-16,1,0,0,1,3,368,EUR
5782562423856332800,2022-07-25 19:14:33.000000 UTC,5782545414745653248|B6013E24641972252FEBACF4B56068B4.node02,true,1,EDI,CDG,30000523,30001350,2022-08-17,2022-08-31,1,0,0,1,1,237,EUR
5782546910988107776,2022-07-25 18:59:09.000000 UTC,5782545414745653248|B6013E24641972252FEBACF4B56068B4.node02,false,1,EDI,LYS,30000523,30001052,2022-08-31,,1,0,0,1,1,102,EUR
5782647812365763520,2022-07-25 20:39:23.000000 UTC,5782587825497064384|6C3D1D6FA4ACE4D9E2769B08BAB80E12.node05,false,1,EDI,PAR,30000523,30001350,2022-08-21,,1,0,0,1,1,252,EUR
5782522161457397760,2022-07-25 18:34:33.000000 UTC,5782522160735977472|1CCEC1BF5975FB2C5DEFCC160EDC3201.node68,false,1,EDI,TUN,30000523,30001844,2022-08-13,,1,0,0,1,3,176,EUR
5782643117399900160,2022-07-25 20:34:43.000000 UTC,5782643116695257088|F38667A9C932253DB0F4F5CAED0C008F.node02,false,1,EDI,YMQ,30000523,30001179,2022-08-03,,1,0,0,1,3,1033,EUR
5782622195439943680,2022-07-25 20:13:56.000000 UTC,5782556191489835008|ED6D8BC3A3ED62311A90B74476D62008.node06,true,1,EIN,FNI,30000525,30001261,2022-08-02,2022-08-23,1,0,0,1,1,82,EUR
5782550591372656640,2022-07-25 19:02:48.000000 UTC,5782550590600904704|B69B5717F4032E3C4CBA08383FB0552F.node68,false,1,ENI,MNL,90501579,30001082,2022-08-16,,2,1,0,1,1,367,EUR
5782459279122383808,2022-07-25 17:32:05.000000 UTC,5782459278216414144|642ACE4DB6F0877F6C748A3FE8FCB1E6.node05,false,1,ESB,BSL,30000076,30000158,2022-08-13,,1,0,0,1,3,373,EUR
5782461220917363648,2022-07-25 17:34:01.000000 UTC,5782459278216414144|642ACE4DB6F0877F6C748A3FE8FCB1E6.node05,false,1,ESB,BSL,30000076,30000158,2022-08-14,,3,0,0,1,3,1149,EUR
5782589958015500288,2022-07-25 19:41:54.000000 UTC,5782589957512183808|C0B3FD93AE6368B4D05BD27A56B80613.node53,false,1,ESB,CDG,30000076,30001350,2022-08-28,,1,2,0,1,3,918,EUR
5782542237826285568,2022-07-25 18:54:30.000000 UTC,5782542237658513408|3699BC8B07AF4A6BCF0BFFC34E1B8523.node13,false,1,ESB,MRS,30000076,30001096,2022-08-01,,1,0,0,1,3,263,EUR
5782721700383244288,2022-07-25 21:52:47.000000 UTC,5782719480791121920|4DCB31C9754E3F8170D5D33CC386056D.node55,false,1,ETZ,BKK,30001134,30000143,2022-09-01,,1,0,0,1,1,639,EUR
5782535267982966784,2022-07-25 18:47:35.000000 UTC,5782535267580313600|E06261CB1B9D891A23DC51C333EA75C7.node27,false,1,ETZ,CMN,30001134,30000323,2022-08-11,,1,0,0,1,3,141,EUR
5782482768940023808,2022-07-25 17:55:25.000000 UTC,5782481015049863168|6F05CAF56B4A121380A181C4A64C3DEF.node06,false,1,ETZ,NTE,30001134,30001221,2022-09-26,,1,0,0,1,3,275,EUR
5782683225797885952,2022-07-25 21:14:34.000000 UTC,5782683225495896064|B01DA76D84BD3C1D54AFD3ECB654D08E.node27,true,1,EVN,BCN,30001983,30000149,2022-08-16,2022-09-06,1,0,0,2,3,639,EUR
5782687550880432128,2022-07-25 21:18:51.000000 UTC,5782686323778076672|CD5C93EA3B437FF0AD1F744AEE3D4927.node52,false,1,EVN,BRU,30001983,30000270,2022-08-03,,1,0,0,1,3,332,EUR
5782597760461963264,2022-07-25 19:49:39.000000 UTC,5782589070098956288|1D0D1F0CFF101B8FF68FC6B1896F3653.node18,true,1,EVN,ROM,30001983,30001533,2022-10-03,2022-10-10,1,0,0,159,3,300,USD
5782460621689241600,2022-07-25 17:33:25.000000 UTC,5782460620967821312|B6D128964C44213F58784F31FDC0EDD2.node43,false,1,FAO,LIL,30000560,30001005,2022-07-26,,1,0,0,1,3,221,EUR
5782696215238754304,2022-07-25 21:27:28.000000 UTC,5782663279466594304|C74C7620DA61AFABBF89C9E40BF8E9A8.node52,false,1,FAO,ORY,30000560,30001350,2022-08-28,,1,0,0,1,3,167,EUR
5782488847539585024,2022-07-25 18:01:28.000000 UTC,5782457422757052416|9B555D1AAEF0E1FD0038591519C71C2B.node53,false,1,FAO,ORY,30000560,30001350,2022-08-29,,1,0,0,1,3,251,EUR
5782579240532410368,2022-07-25 19:31:16.000000 UTC,5782579239945207808|85E166F292A2EC380C7298B6EB8F4B5C.node67,false,1,FAO,PAR,30000560,30001350,2022-09-05,,1,0,0,1,3,97,EUR
5782575930501464064,2022-07-25 19:27:58.000000 UTC,5782575930014924800|72682D6CAA8112BBEEC785A641E026DD.node54,false,1,FAO,TLS,30000560,30001821,2022-08-11,,1,0,0,1,3,100,EUR
5782657037134725120,2022-07-25 20:48:33.000000 UTC,5782656658439405568|D3CD21AA0E01503DA62D8A8C749486F0.node13,true,1,FCO,CAG,30001533,30000288,2022-08-05,2022-08-19,1,0,0,3,3,148,EUR
5782663149814087680,2022-07-25 20:54:37.000000 UTC,5782661203153715200|48BA34212A23112A04E042AA0C50FB24.node16,true,1,FCO,IST,30001533,30000795,2022-09-07,2022-09-14,1,0,0,3,1,233,EUR
5782497127534510080,2022-07-25 18:09:41.000000 UTC,5782491838349393920|9AF80A42177AF697604958ED011500E1.node48,true,1,FDF,BOG,30000575,30000224,2022-09-03,2022-09-17,1,0,0,1,1,855,EUR
