id,timestamp,session_id,roundtrip,flightclass,fromairportcode,toairportcode,fromcityid,tocityid,depdate,retdate,adults,children,infants,website,_extracted_at
5761896008413417208,2022-07-11T15:04:26Z,5761895434601109557,1,1,MRS,DPS,30001096,30000471,2023-01-22T00:00:00Z,2023-02-02T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761896247505129208,2022-07-11T15:04:41Z,5761896365299996725,1,1,PAR,DPS,30001350,30000471,2022-08-13T00:00:00Z,2022-08-28T00:00:00Z,3,3,0,liligo.fr,2022-07-12T01:00:57.239Z
5761700873504117944,2022-07-11T11:50:35Z,5761700991533866486,1,1,BRU,DUB,30000270,30000504,2022-11-22T00:00:00Z,2022-11-25T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762265580955111160,2022-07-11T21:11:34Z,5762264434788079669,1,1,MRS,DUB,30001096,30000504,2022-08-04T00:00:00Z,2022-08-11T00:00:00Z,1,0,0,wpartner.fr,2022-07-12T01:00:57.239Z
5761865449082244856,2022-07-11T14:34:05Z,5761865566457681973,1,1,PAR,TLV,30001350,30001778,2022-07-14T00:00:00Z,2022-07-20T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762136212613041912,2022-07-11T19:03:04Z,5762115852775594037,1,1,PAR,TLV,30001350,30001778,2022-08-17T00:00:00Z,2022-08-29T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761764152180036792,2022-07-11T12:53:27Z,5761764270209785334,1,1,TLV,DEL,30001778,30000468,2022-07-21T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762407579904052984,2022-07-11T23:32:38Z,5762407697447262261,1,1,SEL,DEL,30001647,30000468,2022-08-02T00:00:00Z,2022-08-09T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762314048839225080,2022-07-11T21:59:43Z,5762314166248216629,1,1,ORY,IKA,30001350,30001777,2022-07-25T00:00:00Z,2022-09-03T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761852366041453240,2022-07-11T14:21:05Z,5761852247562787829,1,1,PAR,REK,30001350,30001502,2022-08-15T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762151194500468472,2022-07-11T19:17:57Z,5762142317241309237,1,1,PAR,REK,30001350,30001502,2022-08-08T00:00:00Z,2022-08-21T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761471823752072952,2022-07-11T08:03:03Z,5761463921047836725,1,1,MRS,BLQ,30001096,30000226,2022-07-24T00:00:00Z,2022-07-29T00:00:00Z,4,0,0,wpartner.fr,2022-07-12T01:00:57.239Z
5761757874548330232,2022-07-11T12:47:13Z,5761755779210303541,1,1,MRS,BLQ,30001096,30000226,2022-08-02T00:00:00Z,2022-08-14T00:00:00Z,1,0,0,wpartner.fr,2022-07-12T01:00:57.239Z
5761519276364485816,2022-07-11T08:50:11Z,5761519394343902709,1,1,LIN,CTA,30001141,30000328,2022-08-07T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.it,2022-07-12T01:00:57.239Z
5761486511569243896,2022-07-11T08:17:38Z,5761484866196150325,1,1,MRS,MIL,30001096,30001141,2022-07-14T00:00:00Z,2022-08-11T00:00:00Z,1,0,0,wpartner.fr,2022-07-12T01:00:57.239Z
5761744413047215288,2022-07-11T12:33:50Z,5761744531043409397,1,1,BCN,NAP,30000149,30001224,2022-09-08T00:00:00Z,2022-09-15T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761557188089026488,2022-07-11T09:27:51Z,5761556927926771957,1,1,MRS,NAP,30001096,30001224,2022-07-23T00:00:00Z,2022-07-27T00:00:00Z,3,1,0,wpartner.fr,2022-07-12T01:00:57.239Z
5761485089901204664,2022-07-11T08:16:14Z,5761485207930953206,1,1,BVA,ROM,30000168,30001533,2022-08-23T00:00:00Z,2022-08-30T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761816650907491128,2022-07-11T13:45:36Z,5761816768937239669,1,1,PAR,ROM,30001350,30001533,2022-08-17T00:00:00Z,2022-08-21T00:00:00Z,3,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761718029130242872,2022-07-11T12:07:38Z,5761718146975442038,1,1,GVA,SUF,30000614,30000959,2022-09-10T00:00:00Z,2022-10-01T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761683656406309688,2022-07-11T11:33:29Z,5761683774452835445,1,1,TLN,SUF,30001820,30000959,2022-08-21T00:00:00Z,2022-09-04T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761745300494850872,2022-07-11T12:34:43Z,5761745418524599413,1,1,PAR,TRN,30001350,30001847,2022-08-12T00:00:00Z,2022-08-15T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761803603166301944,2022-07-11T13:32:38Z,5761803720810174517,1,1,NTE,BRI,30001221,30000151,2022-07-13T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761884825879940856,2022-07-11T14:53:20Z,5761777273391323189,1,1,PAR,CRV,30001350,90486094,2022-08-04T00:00:00Z,2022-08-11T00:00:00Z,3,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762103243304537848,2022-07-11T18:30:18Z,5762103361049073717,1,1,LYS,CTA,30001052,30000328,2022-07-22T00:00:00Z,2022-08-03T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762392543796793080,2022-07-11T23:17:42Z,5762392241087518773,1,1,PAR,NAP,30001350,30001224,2022-07-13T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761795274872065784,2022-07-11T13:24:22Z,5761775712103372853,1,1,PAR,OLB,30001350,30001300,2022-08-13T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762112352628723448,2022-07-11T18:39:21Z,5762111503653296181,1,1,CRL,PMO,30000346,30001333,2022-08-05T00:00:00Z,2022-08-12T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762226105442488056,2022-07-11T20:32:22Z,5762225735691458613,1,1,NTE,PMO,30001221,30001333,2023-04-07T00:00:00Z,2023-04-16T00:00:00Z,2,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5762221499893878520,2022-07-11T20:27:47Z,5762221617571305525,1,1,PAR,PMO,30001350,30001333,2022-07-16T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762299587702165240,2022-07-11T21:45:21Z,5762298911263627317,1,1,BOD,ROM,30000231,30001533,2022-10-27T00:00:00Z,2022-10-30T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762165123431845624,2022-07-11T19:31:47Z,5762164442245355573,1,3,PAR,ROM,30001350,30001533,2022-08-18T00:00:00Z,2022-08-29T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761593227999383288,2022-07-11T10:03:39Z,5761593345542592565,1,1,PAR,VCE,30001350,30001892,2022-07-23T00:00:00Z,2022-07-27T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762190263922036472,2022-07-11T19:56:45Z,5762190381129701429,1,1,PAR,VCE,30001350,30001892,2022-07-22T00:00:00Z,2022-07-24T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761850851765605560,2022-07-11T14:19:35Z,5761850969812131317,1,1,BOI,MBJ,30000225,30001170,2023-02-07T00:00:00Z,2023-02-14T00:00:00Z,1,0,0,liligo.com,2022-07-12T01:00:57.239Z
5761725091314750648,2022-07-11T12:14:39Z,5761725209310944758,1,1,PAR,AMM,30001350,30000065,2022-08-13T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761950942572416760,2022-07-11T15:59:01Z,5761951060115626037,1,1,PAR,AMM,30001350,30000065,2022-10-29T00:00:00Z,2022-11-05T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761628324158085944,2022-07-11T10:38:31Z,5761628441114092666,1,1,FDF,TYO,30000575,30001812,2022-10-15T00:00:00Z,2022-11-15T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761498615977021176,2022-07-11T08:29:40Z,5761498733755111477,1,1,PAR,TYO,30001350,30001812,2022-09-01T00:00:00Z,2022-09-15T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761785877682917112,2022-07-11T13:15:02Z,5761785995377121333,1,1,PAR,TYO,30001350,30001812,2022-07-18T00:00:00Z,2022-07-25T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762304392544538360,2022-07-11T21:50:08Z,5762304510238742581,1,1,PAR,TYO,30001350,30001812,2023-02-25T00:00:00Z,2023-03-11T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761739835132171448,2022-07-11T12:29:18Z,5761739953161919990,1,1,PAR,HAH,30001350,90486476,2022-07-21T00:00:00Z,2022-08-15T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761606393852792568,2022-07-11T10:16:44Z,5761604194311477301,1,1,CDG,HAH,30001350,90486476,2022-07-29T00:00:00Z,2022-08-21T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761924915910627064,2022-07-11T15:33:09Z,5761917254009772085,1,1,HHN,HAH,30000586,90486476,2022-07-19T00:00:00Z,2022-08-28T00:00:00Z,1,0,1,liligo.fr,2022-07-12T01:00:57.239Z
5762381695313628920,2022-07-11T23:06:55Z,5762380868349909045,1,1,PAR,HAH,30001350,90486476,2022-08-12T00:00:00Z,2022-09-05T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762083022464896760,2022-07-11T18:10:13Z,5762083139806779445,1,1,PAR,YVA,30001350,90486476,2022-07-14T00:00:00Z,2022-08-26T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761544763304400056,2022-07-11T09:15:30Z,5761544881334148598,1,1,PAR,SEL,30001350,30001647,2022-10-22T00:00:00Z,2022-11-19T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762078515937709816,2022-07-11T18:05:45Z,5762078283273312309,1,1,PAR,SEL,30001350,30001647,2022-10-01T00:00:00Z,2022-10-31T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762130323561287416,2022-07-11T18:57:13Z,5762130434225838133,1,1,PAR,SEL,30001350,30001647,2023-05-16T00:00:00Z,2023-05-23T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762407287998959352,2022-07-11T23:32:21Z,5762407405777049653,1,1,PAR,SEL,30001350,30001647,2022-07-18T00:00:00Z,2022-07-25T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761592881752396984,2022-07-11T10:03:18Z,5761592999782145526,1,1,PAR,BEY,30001350,30000174,2022-07-26T00:00:00Z,2022-08-23T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761622394316984056,2022-07-11T10:32:38Z,5761622220423174197,1,1,PAR,BEY,30001350,30000174,2022-08-08T00:00:00Z,2022-08-30T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761793305914725560,2022-07-11T13:22:25Z,5761793423944474101,1,1,KRK,LUX,30000915,30001048,2022-10-21T00:00:00Z,2022-11-07T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762380785397338808,2022-07-11T23:06:01Z,5762380901648702453,1,1,NCE,LUX,30001259,30001048,2022-07-24T00:00:00Z,2022-07-27T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761794152526617400,2022-07-11T13:23:15Z,5761794270556365941,1,1,PAR,AGA,30001350,30000017,2022-07-18T00:00:00Z,2022-08-15T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761618718480505656,2022-07-11T10:28:58Z,5761618836510254197,1,1,BVA,CMN,30000168,30000323,2022-10-23T00:00:00Z,2022-11-05T00:00:00Z,3,2,0,liligo.fr,2022-07-12T01:00:57.239Z
5761843605065258168,2022-07-11T14:12:23Z,5761843723095006711,1,1,DKR,CMN,30000445,30000323,2022-10-20T00:00:00Z,2022-10-20T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761556704789895992,2022-07-11T09:27:22Z,5761556822819644534,1,1,LYS,CMN,30001052,30000323,2022-07-24T00:00:00Z,2022-08-07T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761784290476381368,2022-07-11T13:13:27Z,5761784408489352693,1,1,PAR,CMN,30001350,30000323,2022-11-11T00:00:00Z,2022-11-13T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761677044186698936,2022-07-11T11:26:55Z,5761677161243368950,1,1,PAR,FEZ,30001350,30000564,2022-07-30T00:00:00Z,2022-08-27T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761739553912494904,2022-07-11T12:29:01Z,5761739671237600373,1,1,MAD,NDR,30001061,30001209,2022-07-27T00:00:00Z,2022-08-28T00:00:00Z,1,2,0,liligo.fr,2022-07-12T01:00:57.239Z
5761567969314690232,2022-07-11T09:38:34Z,5761568087327661558,1,1,CRL,OUD,30000346,30001321,2022-07-17T00:00:00Z,2022-08-08T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761663120657718072,2022-07-11T11:13:05Z,5761663238704243832,1,1,ORY,OUD,30001350,30001321,2022-07-25T00:00:00Z,2022-08-27T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761787375017892664,2022-07-11T13:16:31Z,5761787493064418421,1,1,PAR,OUD,30001350,30001321,2022-07-24T00:00:00Z,2022-08-21T00:00:00Z,2,2,0,liligo.fr,2022-07-12T01:00:57.239Z
5761768549622568120,2022-07-11T12:57:49Z,5761768667669093878,1,1,NTE,RAK,30001221,30001095,2022-08-01T00:00:00Z,2022-09-01T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762027213038132024,2022-07-11T17:14:47Z,5762027331067880566,1,1,NTE,RAK,30001221,30001095,2022-08-02T00:00:00Z,2022-08-16T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761502475308079928,2022-07-11T08:33:30Z,5761502593321051254,1,1,PAR,RAK,30001350,30001095,2022-10-22T00:00:00Z,2022-10-29T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761631142008935608,2022-07-11T10:41:19Z,5761631260038684149,1,1,ORY,RBA,30001350,30001480,2022-07-30T00:00:00Z,2022-09-03T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761684469295979320,2022-07-11T11:34:18Z,5761684586537198709,1,1,LYS,TNG,30001052,30001764,2022-07-17T00:00:00Z,2022-08-30T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762223761429040888,2022-07-11T20:30:02Z,5762171296241293365,1,1,FKB,AGA,30000855,30000017,2022-07-16T00:00:00Z,2022-07-24T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762295650924826360,2022-07-11T21:41:27Z,5762295546203478069,1,1,PAR,AGA,30001350,30000017,2022-07-18T00:00:00Z,2022-07-25T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761887463711280888,2022-07-11T14:55:57Z,5761887580918945845,1,1,ABJ,CMN,30000007,30000323,2022-07-18T00:00:00Z,2022-07-25T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762408533540982520,2022-07-11T23:33:35Z,5762408651386181685,1,1,CTA,CMN,30000328,30000323,2022-08-16T00:00:00Z,2022-09-25T00:00:00Z,4,1,0,liligo.it,2022-07-12T01:00:57.239Z
5762230636113022712,2022-07-11T20:36:52Z,5762230753857558581,1,1,GVA,CMN,30000614,30000323,2022-09-05T00:00:00Z,2022-09-11T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761145184593628920,2022-07-11T02:38:34Z,5761145302187169845,1,1,LYS,CMN,30001052,30000323,2022-07-17T00:00:00Z,2022-07-28T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761416084991578808,2022-07-11T07:07:41Z,5761416188609698805,1,1,LYS,CMN,30001052,30000323,2022-07-18T00:00:00Z,2022-08-21T00:00:00Z,1,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5762400470729740024,2022-07-11T23:25:35Z,5762400588239394869,1,1,MLH,CMN,30001195,30000323,2022-08-13T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762404351265869560,2022-07-11T23:29:26Z,5762404468825856053,1,1,NSI,CMN,30001978,30000323,2022-07-16T00:00:00Z,2022-07-18T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761333948423032568,2022-07-11T05:46:05Z,5761334066016573493,1,1,ORY,CMN,30001350,30000323,2022-08-04T00:00:00Z,2022-08-24T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761332443238600440,2022-07-11T05:44:35Z,5761332560664369205,1,1,PAR,CMN,30001350,30000323,2022-09-28T00:00:00Z,2022-10-02T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761648832174493432,2022-07-11T10:58:53Z,5761648405800359989,1,1,PAR,CMN,30001350,30000323,2022-07-24T00:00:00Z,2022-08-13T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761703702915059448,2022-07-11T11:53:24Z,5761703820542154805,1,1,TLS,CMN,30001821,30000323,2022-07-22T00:00:00Z,2022-08-22T00:00:00Z,3,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761513532383088376,2022-07-11T08:44:29Z,5761513098794752053,1,1,VLC,CMN,30001878,30000323,2022-08-08T00:00:00Z,2022-08-18T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762008675521351416,2022-07-11T16:56:22Z,5762007951334856757,1,1,PAR,FEZ,30001350,30000564,2022-07-21T00:00:00Z,2022-08-21T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762071613202108152,2022-07-11T17:58:53Z,5761922057980155957,1,1,DLE,NDR,90482723,30001209,2022-07-28T00:00:00Z,2022-08-25T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762232715496001272,2022-07-11T20:38:56Z,5762232833089542197,1,1,PAR,NDR,30001350,30001209,2022-07-17T00:00:00Z,2022-07-24T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762144173706956536,2022-07-11T19:10:58Z,5762144291032062005,1,1,PAR,OUD,30001350,30001321,2022-07-21T00:00:00Z,2022-08-21T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762181939705286392,2022-07-11T19:48:29Z,5762170022079043637,1,1,PAR,OUD,30001350,30001321,2022-07-19T00:00:00Z,2022-08-24T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762298586236964600,2022-07-11T21:44:22Z,5762291266993969205,1,1,PAR,OUD,30001350,30001321,2022-08-12T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762368424132005624,2022-07-11T22:53:44Z,5762366925676992565,1,1,PAR,OUD,30001350,30001321,2022-07-25T00:00:00Z,2022-08-28T00:00:00Z,2,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5761564298307817208,2022-07-11T09:34:55Z,5761563753067108405,1,1,TLS,OUD,30001821,30001321,2022-08-07T00:00:00Z,2022-08-18T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761106707560943352,2022-07-11T02:00:20Z,5761106825053820981,1,1,BRU,RAK,30000270,30001095,2022-07-13T00:00:00Z,2022-08-18T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761856707550908152,2022-07-11T14:25:24Z,5761844407672576053,1,1,DLE,RAK,90482723,30001095,2022-07-18T00:00:00Z,2022-08-15T00:00:00Z,1,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5761984489839988472,2022-07-11T16:32:20Z,5761852830471690293,1,1,DXB,RAK,30000502,30001095,2022-11-12T00:00:00Z,2022-11-26T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761647397655760632,2022-07-11T10:57:28Z,5761646776665921589,1,1,LYS,RAK,30001052,30001095,2022-08-21T00:00:00Z,2022-09-10T00:00:00Z,3,0,1,liligo.fr,2022-07-12T01:00:57.239Z
5762342197902511864,2022-07-11T22:27:41Z,5762341067539617845,1,1,NTE,RAK,30001221,30001095,2022-08-06T00:00:00Z,2022-08-13T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761477439257693944,2022-07-11T08:08:38Z,5761477557052561461,1,1,PAR,RAK,30001350,30001095,2022-08-10T00:00:00Z,2022-08-13T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761796688655027960,2022-07-11T13:25:46Z,5761775053463951413,1,1,PAR,RAK,30001350,30001095,2022-08-06T00:00:00Z,2022-08-11T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762134244946546424,2022-07-11T19:01:06Z,5761863490931660853,1,1,PAR,RAK,30001350,30001095,2022-07-22T00:00:00Z,2022-08-15T00:00:00Z,2,3,0,liligo.fr,2022-07-12T01:00:57.239Z
5762323210423373560,2022-07-11T22:08:49Z,5762323092297029685,1,1,PAR,RAK,30001350,30001095,2022-08-05T00:00:00Z,2022-08-26T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762345434093260536,2022-07-11T22:30:54Z,5762339212046637109,1,1,PAR,RAK,30001350,30001095,2022-07-13T00:00:00Z,2022-08-23T00:00:00Z,2,0,1,liligo.fr,2022-07-12T01:00:57.239Z
5762235160273489656,2022-07-11T20:41:21Z,5761899467443607605,1,1,PAR,RBA,30001350,30001480,2022-07-15T00:00:00Z,2022-07-25T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761075091734236920,2022-07-11T01:28:56Z,5761070832621885493,1,1,AMS,TNG,30000067,30001764,2022-08-10T00:00:00Z,2022-09-09T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761790111012753144,2022-07-11T13:19:14Z,5761789811809916981,1,1,PAR,TNG,30001350,30001764,2022-07-30T00:00:00Z,2022-08-15T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761646731028962104,2022-07-11T10:56:48Z,5761646849075487862,1,1,CDG,TNR,30001350,30000082,2022-07-26T00:00:00Z,2022-09-03T00:00:00Z,3,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761538789759866040,2022-07-11T09:09:34Z,5761538906598432246,1,1,PAR,TNR,30001350,30000082,2022-10-28T00:00:00Z,2023-01-30T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761675352791685944,2022-07-11T11:25:14Z,5761675470821434486,1,1,PAR,TNR,30001350,30000082,2022-07-15T00:00:00Z,2022-08-05T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762146341353623288,2022-07-11T19:13:07Z,5762146458645174325,1,1,PAR,TNR,30001350,30000082,2022-07-12T00:00:00Z,2022-07-28T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762079133304491768,2022-07-11T18:06:21Z,5762078761405978677,1,1,PAR,SKP,30001350,30001681,2022-07-17T00:00:00Z,2022-07-31T00:00:00Z,3,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761075135976902392,2022-07-11T01:28:58Z,5761075253033572405,1,1,CDG,BKO,30001350,30000138,2022-11-27T00:00:00Z,2023-01-01T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761685566676078328,2022-07-11T11:35:23Z,5761685683950852149,1,1,PAR,BKO,30001350,30000138,2022-12-05T00:00:00Z,2023-01-25T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762016694411565880,2022-07-11T17:04:20Z,5762016812424537205,1,1,LYS,FDF,30001052,30000575,2023-03-04T00:00:00Z,2023-03-18T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761511115070985400,2022-07-11T08:42:05Z,5761511233100733941,1,1,MLH,FDF,30001195,30000575,2023-01-13T00:00:00Z,2023-05-12T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761782378544864056,2022-07-11T13:11:33Z,5761782496574612597,1,1,ORY,FDF,30001350,30000575,2022-07-20T00:00:00Z,2022-08-04T00:00:00Z,1,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5761580981404670776,2022-07-11T09:51:29Z,5761581099434419318,1,2,PAR,FDF,30001350,30000575,2022-11-14T00:00:00Z,2022-11-28T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761636288973591736,2022-07-11T10:46:26Z,5761636405745049077,1,1,PAR,FDF,30001350,30000575,2023-02-04T00:00:00Z,2023-02-15T00:00:00Z,5,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5761708263498685240,2022-07-11T11:57:56Z,5761708381511656565,1,1,PAR,FDF,30001350,30000575,2022-07-28T00:00:00Z,2022-09-04T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762024496471317304,2022-07-11T17:12:05Z,5762024613628650614,1,1,PAR,FDF,30001350,30000575,2022-07-16T00:00:00Z,2022-08-29T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762031102265218232,2022-07-11T17:18:38Z,5762031218969566709,1,1,PAR,FDF,30001350,30000575,2023-02-18T00:00:00Z,2023-03-04T00:00:00Z,3,2,0,liligo.fr,2022-07-12T01:00:57.239Z
5761700077258428152,2022-07-11T11:49:48Z,5761699181810112565,1,1,BOD,FDF,30000231,30000575,2023-03-06T00:00:00Z,2023-03-20T00:00:00Z,2,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5761231535028555512,2022-07-11T04:04:21Z,5761231652789868597,1,1,PAR,FDF,30001350,30000575,2022-09-01T00:00:00Z,2022-09-16T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762025143214575352,2022-07-11T17:12:43Z,5761872482680936501,1,1,PAR,FDF,30001350,30000575,2022-08-25T00:00:00Z,2022-09-05T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762125855921475320,2022-07-11T18:52:46Z,5762125549705762869,1,1,PAR,FDF,30001350,30000575,2022-07-18T00:00:00Z,2022-07-25T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761666005751649464,2022-07-11T11:15:57Z,5761666123714289142,1,1,PAR,NKC,30001350,30001278,2022-08-02T00:00:00Z,2022-09-01T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761547982600769272,2022-07-11T09:18:42Z,5761547125354174517,1,1,LYS,MLA,30001052,30001072,2022-08-01T00:00:00Z,2022-08-08T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
